deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2026-04-08,01:00,ECRS,0.06,false
2026-04-08,01:00,RRS,0.19,false
2026-04-08,01:00,REGUP,0.39,false
2026-04-08,01:00,REGDN,0.74,false
2026-04-08,01:00,NSPIN,2.16,false
2026-04-08,02:00,RRS,0.12,false
2026-04-08,02:00,ECRS,0.15,false
2026-04-08,02:00,REGUP,0.34,false
2026-04-08,02:00,REGDN,0.89,false
2026-04-08,02:00,NSPIN,1.84,false
2026-04-08,03:00,RRS,0.1,false
2026-04-08,03:00,ECRS,0.14,false
2026-04-08,03:00,REGDN,0.2,false
2026-04-08,03:00,REGUP,0.27,false
2026-04-08,03:00,NSPIN,1.21,false
2026-04-08,04:00,ECRS,0.1,false
2026-04-08,04:00,RRS,0.12,false
2026-04-08,04:00,REGDN,0.18,false
2026-04-08,04:00,REGUP,0.4,false
2026-04-08,04:00,NSPIN,1.2,false
2026-04-08,05:00,ECRS,0.05,false
2026-04-08,05:00,RRS,0.15,false
2026-04-08,05:00,REGDN,0.19,false
2026-04-08,05:00,REGUP,0.59,false
2026-04-08,05:00,NSPIN,1.28,false
2026-04-08,06:00,RRS,0.19,false
2026-04-08,06:00,ECRS,0.21,false
2026-04-08,06:00,REGUP,0.52,false
2026-04-08,06:00,REGDN,0.99,false
2026-04-08,06:00,NSPIN,1.09,false
2026-04-08,07:00,REGUP,0.42,false
2026-04-08,07:00,ECRS,0.44,false
2026-04-08,07:00,RRS,0.44,false
2026-04-08,07:00,REGDN,0.84,false
2026-04-08,07:00,NSPIN,2.25,false
2026-04-08,08:00,REGDN,0.01,false
2026-04-08,08:00,RRS,0.85,false
2026-04-08,08:00,ECRS,0.85,false
2026-04-08,08:00,REGUP,1.55,false
2026-04-08,08:00,NSPIN,3.0,false
2026-04-08,09:00,NSPIN,1.2,false
2026-04-08,09:00,RRS,1.2,false
2026-04-08,09:00,ECRS,1.2,false
2026-04-08,09:00,REGDN,2.0,false
2026-04-08,09:00,REGUP,2.65,false
2026-04-08,10:00,RRS,0.51,false
2026-04-08,10:00,ECRS,0.61,false
2026-04-08,10:00,REGDN,0.62,false
2026-04-08,10:00,REGUP,0.82,false
2026-04-08,10:00,NSPIN,1.0,false
2026-04-08,11:00,RRS,0.19,false
2026-04-08,11:00,REGUP,0.22,false
2026-04-08,11:00,REGDN,0.23,false
2026-04-08,11:00,ECRS,0.3,false
2026-04-08,11:00,NSPIN,1.0,false
2026-04-08,12:00,RRS,0.17,false
2026-04-08,12:00,ECRS,0.26,false
2026-04-08,12:00,REGUP,0.3,false
2026-04-08,12:00,REGDN,0.37,false
2026-04-08,12:00,NSPIN,0.8,false
2026-04-08,13:00,RRS,0.15,false
2026-04-08,13:00,ECRS,0.24,false
2026-04-08,13:00,REGUP,0.28,false
2026-04-08,13:00,REGDN,0.53,false
2026-04-08,13:00,NSPIN,0.75,false
2026-04-08,14:00,RRS,0.19,false
2026-04-08,14:00,ECRS,0.28,false
2026-04-08,14:00,REGUP,0.34,false
2026-04-08,14:00,REGDN,0.45,false
2026-04-08,14:00,NSPIN,0.75,false
2026-04-08,15:00,RRS,0.19,false
2026-04-08,15:00,ECRS,0.29,false
2026-04-08,15:00,REGUP,0.44,false
2026-04-08,15:00,REGDN,0.5,false
2026-04-08,15:00,NSPIN,0.75,false
2026-04-08,16:00,RRS,0.19,false
2026-04-08,16:00,ECRS,0.29,false
2026-04-08,16:00,REGUP,0.39,false
2026-04-08,16:00,NSPIN,0.5,false
2026-04-08,16:00,REGDN,0.83,false
2026-04-08,17:00,RRS,0.19,false
2026-04-08,17:00,ECRS,0.29,false
2026-04-08,17:00,NSPIN,0.38,false
2026-04-08,17:00,REGUP,0.5,false
2026-04-08,17:00,REGDN,1.49,false
2026-04-08,18:00,RRS,0.17,false
2026-04-08,18:00,ECRS,0.26,false
2026-04-08,18:00,REGUP,0.4,false
2026-04-08,18:00,NSPIN,0.53,false
2026-04-08,18:00,REGDN,2.3,false
2026-04-08,19:00,RRS,0.17,false
2026-04-08,19:00,ECRS,0.19,false
2026-04-08,19:00,REGUP,0.79,false
2026-04-08,19:00,NSPIN,1.0,false
2026-04-08,19:00,REGDN,2.65,false
2026-04-08,20:00,REGDN,0.0,false
2026-04-08,20:00,ECRS,2.0,false
2026-04-08,20:00,RRS,2.5,false
2026-04-08,20:00,REGUP,4.09,false
2026-04-08,20:00,NSPIN,5.15,false
2026-04-08,21:00,REGDN,0.58,false
2026-04-08,21:00,RRS,1.72,false
2026-04-08,21:00,REGUP,2.19,false
2026-04-08,21:00,ECRS,2.28,false
2026-04-08,21:00,NSPIN,8.23,false
2026-04-08,22:00,ECRS,0.45,false
2026-04-08,22:00,REGDN,1.1,false
2026-04-08,22:00,RRS,1.91,false
2026-04-08,22:00,REGUP,2.12,false
2026-04-08,22:00,NSPIN,8.17,false
2026-04-08,23:00,ECRS,0.64,false
2026-04-08,23:00,RRS,1.0,false
2026-04-08,23:00,REGDN,1.04,false
2026-04-08,23:00,REGUP,1.28,false
2026-04-08,23:00,NSPIN,4.69,false
2026-04-08,24:00,ECRS,0.06,false
2026-04-08,24:00,RRS,0.49,false
2026-04-08,24:00,REGUP,0.82,false
2026-04-08,24:00,REGDN,1.0,false
2026-04-08,24:00,NSPIN,3.0,false
2026-04-07,01:00,ECRS,0.06,false
2026-04-07,01:00,RRS,0.19,false
2026-04-07,01:00,REGUP,0.4,false
2026-04-07,01:00,REGDN,0.8,false
2026-04-07,01:00,NSPIN,2.0,false
2026-04-07,02:00,RRS,0.1,false
2026-04-07,02:00,ECRS,0.1,false
2026-04-07,02:00,REGUP,0.41,false
2026-04-07,02:00,REGDN,1.1,false
2026-04-07,02:00,NSPIN,1.7,false
2026-04-07,03:00,ECRS,0.1,false
2026-04-07,03:00,RRS,0.13,false
2026-04-07,03:00,REGUP,0.29,false
2026-04-07,03:00,REGDN,0.93,false
2026-04-07,03:00,NSPIN,1.07,false
2026-04-07,04:00,ECRS,0.06,false
2026-04-07,04:00,RRS,0.1,false
2026-04-07,04:00,REGUP,0.43,false
2026-04-07,04:00,REGDN,0.89,false
2026-04-07,04:00,NSPIN,1.05,false
2026-04-07,05:00,ECRS,0.05,false
2026-04-07,05:00,RRS,0.15,false
2026-04-07,05:00,REGUP,0.47,false
2026-04-07,05:00,REGDN,0.82,false
2026-04-07,05:00,NSPIN,1.11,false
2026-04-07,06:00,RRS,0.15,false
2026-04-07,06:00,ECRS,0.19,false
2026-04-07,06:00,REGUP,0.45,false
2026-04-07,06:00,REGDN,1.0,false
2026-04-07,06:00,NSPIN,1.18,false
2026-04-07,07:00,REGDN,0.02,false
2026-04-07,07:00,ECRS,0.4,false
2026-04-07,07:00,RRS,0.4,false
2026-04-07,07:00,REGUP,0.77,false
2026-04-07,07:00,NSPIN,2.5,false
2026-04-07,08:00,REGDN,0.02,false
2026-04-07,08:00,RRS,1.0,false
2026-04-07,08:00,ECRS,1.0,false
2026-04-07,08:00,REGUP,1.54,false
2026-04-07,08:00,NSPIN,3.0,false
2026-04-07,09:00,REGDN,1.01,false
2026-04-07,09:00,RRS,1.44,false
2026-04-07,09:00,NSPIN,1.47,false
2026-04-07,09:00,ECRS,1.47,false
2026-04-07,09:00,REGUP,2.5,false
2026-04-07,10:00,RRS,0.54,false
2026-04-07,10:00,ECRS,0.87,false
2026-04-07,10:00,NSPIN,1.0,false
2026-04-07,10:00,REGDN,1.01,false
2026-04-07,10:00,REGUP,1.07,false
2026-04-07,11:00,RRS,0.34,false
2026-04-07,11:00,ECRS,0.49,false
2026-04-07,11:00,REGUP,0.6,false
2026-04-07,11:00,REGDN,0.73,false
2026-04-07,11:00,NSPIN,1.0,false
2026-04-07,12:00,RRS,0.19,false
2026-04-07,12:00,ECRS,0.28,false
2026-04-07,12:00,REGDN,0.64,false
2026-04-07,12:00,REGUP,0.78,false
2026-04-07,12:00,NSPIN,1.0,false
2026-04-07,13:00,RRS,0.15,false
2026-04-07,13:00,ECRS,0.24,false
2026-04-07,13:00,REGUP,0.59,false
2026-04-07,13:00,NSPIN,0.75,false
2026-04-07,13:00,REGDN,1.13,false
2026-04-07,14:00,RRS,0.19,false
2026-04-07,14:00,ECRS,0.29,false
2026-04-07,14:00,REGUP,0.56,false
2026-04-07,14:00,NSPIN,0.75,false
2026-04-07,14:00,REGDN,0.97,false
2026-04-07,15:00,RRS,0.15,false
2026-04-07,15:00,ECRS,0.26,false
2026-04-07,15:00,REGUP,0.61,false
2026-04-07,15:00,NSPIN,0.75,false
2026-04-07,15:00,REGDN,1.12,false
2026-04-07,16:00,RRS,0.15,false
2026-04-07,16:00,ECRS,0.25,false
2026-04-07,16:00,NSPIN,0.5,false
2026-04-07,16:00,REGUP,0.55,false
2026-04-07,16:00,REGDN,1.57,false
2026-04-07,17:00,RRS,0.15,false
2026-04-07,17:00,ECRS,0.25,false
2026-04-07,17:00,NSPIN,0.38,false
2026-04-07,17:00,REGUP,0.52,false
2026-04-07,17:00,REGDN,1.93,false
2026-04-07,18:00,RRS,0.15,false
2026-04-07,18:00,ECRS,0.2,false
2026-04-07,18:00,NSPIN,0.5,false
2026-04-07,18:00,REGUP,0.54,false
2026-04-07,18:00,REGDN,3.08,false
2026-04-07,19:00,RRS,0.14,false
2026-04-07,19:00,ECRS,0.19,false
2026-04-07,19:00,REGUP,0.41,false
2026-04-07,19:00,NSPIN,0.96,false
2026-04-07,19:00,REGDN,2.65,false
2026-04-07,20:00,REGDN,0.01,false
2026-04-07,20:00,RRS,0.86,false
2026-04-07,20:00,ECRS,0.86,false
2026-04-07,20:00,REGUP,1.02,false
2026-04-07,20:00,NSPIN,3.65,false
2026-04-07,21:00,REGDN,0.02,false
2026-04-07,21:00,RRS,5.93,false
2026-04-07,21:00,ECRS,5.93,false
2026-04-07,21:00,REGUP,6.36,false
2026-04-07,21:00,NSPIN,7.63,false
2026-04-07,22:00,REGDN,1.27,false
2026-04-07,22:00,RRS,1.68,false
2026-04-07,22:00,ECRS,1.68,false
2026-04-07,22:00,REGUP,1.68,false
2026-04-07,22:00,NSPIN,7.59,false
2026-04-07,23:00,ECRS,0.18,false
2026-04-07,23:00,REGDN,1.0,false
2026-04-07,23:00,RRS,1.19,false
2026-04-07,23:00,REGUP,1.4,false
2026-04-07,23:00,NSPIN,7.62,false
2026-04-07,24:00,ECRS,0.06,false
2026-04-07,24:00,RRS,0.83,false
2026-04-07,24:00,REGDN,1.0,false
2026-04-07,24:00,REGUP,1.0,false
2026-04-07,24:00,NSPIN,5.0,false
2026-04-06,01:00,ECRS,0.05,false
2026-04-06,01:00,RRS,0.25,false
2026-04-06,01:00,REGUP,0.71,false
2026-04-06,01:00,REGDN,1.33,false
2026-04-06,01:00,NSPIN,5.0,false
2026-04-06,02:00,ECRS,0.07,false
2026-04-06,02:00,RRS,0.13,false
2026-04-06,02:00,REGUP,0.77,false
2026-04-06,02:00,REGDN,1.96,false
2026-04-06,02:00,NSPIN,3.0,false
2026-04-06,03:00,RRS,0.15,false
2026-04-06,03:00,ECRS,0.18,false
2026-04-06,03:00,REGUP,0.56,false
2026-04-06,03:00,REGDN,1.72,false
2026-04-06,03:00,NSPIN,2.3,false
2026-04-06,04:00,ECRS,0.06,false
2026-04-06,04:00,RRS,0.15,false
2026-04-06,04:00,REGUP,0.89,false
2026-04-06,04:00,REGDN,1.82,false
2026-04-06,04:00,NSPIN,2.52,false
2026-04-06,05:00,ECRS,0.04,false
2026-04-06,05:00,RRS,0.19,false
2026-04-06,05:00,REGUP,1.0,false
2026-04-06,05:00,REGDN,1.52,false
2026-04-06,05:00,NSPIN,3.29,false
2026-04-06,06:00,RRS,0.19,false
2026-04-06,06:00,ECRS,0.2,false
2026-04-06,06:00,REGUP,0.44,false
2026-04-06,06:00,REGDN,1.97,false
2026-04-06,06:00,NSPIN,4.14,false
2026-04-06,07:00,REGDN,0.01,false
2026-04-06,07:00,REGUP,0.46,false
2026-04-06,07:00,ECRS,0.49,false
2026-04-06,07:00,RRS,0.49,false
2026-04-06,07:00,NSPIN,9.0,false
2026-04-06,08:00,REGDN,0.01,false
2026-04-06,08:00,RRS,5.8,false
2026-04-06,08:00,ECRS,5.8,false
2026-04-06,08:00,REGUP,6.48,false
2026-04-06,08:00,NSPIN,12.5,false
2026-04-06,09:00,REGDN,0.3,false
2026-04-06,09:00,RRS,4.74,false
2026-04-06,09:00,ECRS,4.76,false
2026-04-06,09:00,NSPIN,4.81,false
2026-04-06,09:00,REGUP,5.47,false
2026-04-06,10:00,REGDN,0.29,false
2026-04-06,10:00,RRS,1.08,false
2026-04-06,10:00,REGUP,1.22,false
2026-04-06,10:00,ECRS,1.23,false
2026-04-06,10:00,NSPIN,1.28,false
2026-04-06,11:00,REGDN,0.29,false
2026-04-06,11:00,RRS,0.44,false
2026-04-06,11:00,REGUP,0.48,false
2026-04-06,11:00,ECRS,0.63,false
2026-04-06,11:00,NSPIN,1.0,false
2026-04-06,12:00,RRS,0.19,false
2026-04-06,12:00,ECRS,0.28,false
2026-04-06,12:00,REGUP,0.32,false
2026-04-06,12:00,REGDN,0.47,false
2026-04-06,12:00,NSPIN,1.0,false
2026-04-06,13:00,RRS,0.17,false
2026-04-06,13:00,ECRS,0.26,false
2026-04-06,13:00,REGUP,0.27,false
2026-04-06,13:00,NSPIN,0.75,false
2026-04-06,13:00,REGDN,1.0,false
2026-04-06,14:00,RRS,0.19,false
2026-04-06,14:00,ECRS,0.28,false
2026-04-06,14:00,REGUP,0.32,false
2026-04-06,14:00,NSPIN,0.75,false
2026-04-06,14:00,REGDN,1.5,false
2026-04-06,15:00,RRS,0.19,false
2026-04-06,15:00,ECRS,0.29,false
2026-04-06,15:00,REGUP,0.41,false
2026-04-06,15:00,NSPIN,0.75,false
2026-04-06,15:00,REGDN,1.18,false
2026-04-06,16:00,RRS,0.15,false
2026-04-06,16:00,ECRS,0.25,false
2026-04-06,16:00,REGUP,0.33,false
2026-04-06,16:00,NSPIN,0.52,false
2026-04-06,16:00,REGDN,1.37,false
2026-04-06,17:00,RRS,0.17,false
2026-04-06,17:00,ECRS,0.27,false
2026-04-06,17:00,REGUP,0.39,false
2026-04-06,17:00,NSPIN,0.46,false
2026-04-06,17:00,REGDN,1.74,false
2026-04-06,18:00,RRS,0.15,false
2026-04-06,18:00,ECRS,0.22,false
2026-04-06,18:00,REGUP,0.38,false
2026-04-06,18:00,NSPIN,0.6,false
2026-04-06,18:00,REGDN,4.92,false
2026-04-06,19:00,RRS,0.19,false
2026-04-06,19:00,ECRS,0.21,false
2026-04-06,19:00,NSPIN,1.0,false
2026-04-06,19:00,REGUP,1.12,false
2026-04-06,19:00,REGDN,2.87,false
2026-04-06,20:00,REGDN,0.65,false
2026-04-06,20:00,REGUP,0.68,false
2026-04-06,20:00,RRS,0.8,false
2026-04-06,20:00,ECRS,0.8,false
2026-04-06,20:00,NSPIN,9.86,false
2026-04-06,21:00,REGDN,0.02,false
2026-04-06,21:00,REGUP,10.0,false
2026-04-06,21:00,RRS,10.02,false
2026-04-06,21:00,ECRS,10.02,false
2026-04-06,21:00,NSPIN,19.0,false
2026-04-06,22:00,REGDN,0.02,false
2026-04-06,22:00,RRS,9.0,false
2026-04-06,22:00,ECRS,9.0,false
2026-04-06,22:00,REGUP,9.0,false
2026-04-06,22:00,NSPIN,16.83,false
2026-04-06,23:00,ECRS,0.85,false
2026-04-06,23:00,REGDN,2.28,false
2026-04-06,23:00,REGUP,5.68,false
2026-04-06,23:00,RRS,5.68,false
2026-04-06,23:00,NSPIN,15.0,false
2026-04-06,24:00,ECRS,0.06,false
2026-04-06,24:00,REGDN,1.43,false
2026-04-06,24:00,RRS,4.84,false
2026-04-06,24:00,REGUP,5.11,false
2026-04-06,24:00,NSPIN,7.88,false
2026-04-05,01:00,ECRS,0.05,false
2026-04-05,01:00,RRS,0.88,false
2026-04-05,01:00,REGUP,0.88,false
2026-04-05,01:00,REGDN,1.52,false
2026-04-05,01:00,NSPIN,8.66,false
2026-04-05,02:00,REGDN,0.02,false
2026-04-05,02:00,ECRS,0.06,false
2026-04-05,02:00,REGUP,4.23,false
2026-04-05,02:00,RRS,4.24,false
2026-04-05,02:00,NSPIN,5.13,false
2026-04-05,03:00,ECRS,0.64,false
2026-04-05,03:00,REGDN,1.2,false
2026-04-05,03:00,RRS,2.5,false
2026-04-05,03:00,REGUP,2.5,false
2026-04-05,03:00,NSPIN,3.47,false
2026-04-05,04:00,ECRS,0.07,false
2026-04-05,04:00,REGDN,1.37,false
2026-04-05,04:00,RRS,1.57,false
2026-04-05,04:00,REGUP,2.0,false
2026-04-05,04:00,NSPIN,3.54,false
2026-04-05,05:00,ECRS,0.04,false
2026-04-05,05:00,REGDN,0.83,false
2026-04-05,05:00,RRS,1.81,false
2026-04-05,05:00,REGUP,2.5,false
2026-04-05,05:00,NSPIN,4.39,false
2026-04-05,06:00,REGDN,0.76,false
2026-04-05,06:00,ECRS,1.2,false
2026-04-05,06:00,RRS,2.14,false
2026-04-05,06:00,NSPIN,2.67,false
2026-04-05,06:00,REGUP,2.84,false
2026-04-05,07:00,REGDN,0.73,false
2026-04-05,07:00,ECRS,0.86,false
2026-04-05,07:00,RRS,2.25,false
2026-04-05,07:00,REGUP,2.96,false
2026-04-05,07:00,NSPIN,4.13,false
2026-04-05,08:00,REGDN,1.41,false
2026-04-05,08:00,RRS,4.06,false
2026-04-05,08:00,ECRS,4.12,false
2026-04-05,08:00,REGUP,4.39,false
2026-04-05,08:00,NSPIN,4.71,false
2026-04-05,09:00,REGDN,0.37,false
2026-04-05,09:00,RRS,1.52,false
2026-04-05,09:00,ECRS,1.57,false
2026-04-05,09:00,NSPIN,1.69,false
2026-04-05,09:00,REGUP,2.27,false
2026-04-05,10:00,REGDN,0.24,false
2026-04-05,10:00,RRS,1.06,false
2026-04-05,10:00,NSPIN,1.15,false
2026-04-05,10:00,ECRS,1.15,false
2026-04-05,10:00,REGUP,1.44,false
2026-04-05,11:00,REGDN,0.45,false
2026-04-05,11:00,RRS,0.49,false
2026-04-05,11:00,ECRS,0.68,false
2026-04-05,11:00,REGUP,0.75,false
2026-04-05,11:00,NSPIN,0.94,false
2026-04-05,12:00,RRS,0.19,false
2026-04-05,12:00,ECRS,0.28,false
2026-04-05,12:00,REGUP,0.52,false
2026-04-05,12:00,REGDN,0.61,false
2026-04-05,12:00,NSPIN,0.8,false
2026-04-05,13:00,RRS,0.19,false
2026-04-05,13:00,ECRS,0.28,false
2026-04-05,13:00,NSPIN,0.63,false
2026-04-05,13:00,REGUP,0.72,false
2026-04-05,13:00,REGDN,1.43,false
2026-04-05,14:00,RRS,0.19,false
2026-04-05,14:00,ECRS,0.28,false
2026-04-05,14:00,REGUP,0.44,false
2026-04-05,14:00,NSPIN,0.55,false
2026-04-05,14:00,REGDN,0.67,false
2026-04-05,15:00,RRS,0.15,false
2026-04-05,15:00,ECRS,0.24,false
2026-04-05,15:00,NSPIN,0.51,false
2026-04-05,15:00,REGUP,0.68,false
2026-04-05,15:00,REGDN,1.53,false
2026-04-05,16:00,RRS,0.18,false
2026-04-05,16:00,ECRS,0.28,false
2026-04-05,16:00,NSPIN,0.48,false
2026-04-05,16:00,REGUP,0.72,false
2026-04-05,16:00,REGDN,1.85,false
2026-04-05,17:00,RRS,0.15,false
2026-04-05,17:00,ECRS,0.24,false
2026-04-05,17:00,NSPIN,0.4,false
2026-04-05,17:00,REGUP,0.77,false
2026-04-05,17:00,REGDN,5.0,false
2026-04-05,18:00,RRS,0.17,false
2026-04-05,18:00,ECRS,0.19,false
2026-04-05,18:00,NSPIN,0.5,false
2026-04-05,18:00,REGUP,0.67,false
2026-04-05,18:00,REGDN,2.65,false
2026-04-05,19:00,RRS,0.19,false
2026-04-05,19:00,ECRS,0.21,false
2026-04-05,19:00,NSPIN,0.99,false
2026-04-05,19:00,REGUP,1.37,false
2026-04-05,19:00,REGDN,2.65,false
2026-04-05,20:00,REGUP,0.66,false
2026-04-05,20:00,RRS,0.71,false
2026-04-05,20:00,ECRS,0.71,false
2026-04-05,20:00,NSPIN,5.31,false
2026-04-05,20:00,REGDN,10.0,false
2026-04-05,21:00,REGDN,0.04,false
2026-04-05,21:00,REGUP,0.87,false
2026-04-05,21:00,RRS,0.93,false
2026-04-05,21:00,ECRS,0.93,false
2026-04-05,21:00,NSPIN,14.11,false
2026-04-05,22:00,REGDN,0.01,false
2026-04-05,22:00,REGUP,2.92,false
2026-04-05,22:00,RRS,3.0,false
2026-04-05,22:00,ECRS,3.0,false
2026-04-05,22:00,NSPIN,18.0,false
2026-04-05,23:00,REGDN,0.02,false
2026-04-05,23:00,ECRS,0.87,false
2026-04-05,23:00,REGUP,9.0,false
2026-04-05,23:00,RRS,9.0,false
2026-04-05,23:00,NSPIN,23.09,false
2026-04-05,24:00,ECRS,0.07,false
2026-04-05,24:00,REGDN,1.49,false
2026-04-05,24:00,REGUP,4.0,false
2026-04-05,24:00,RRS,4.0,false
2026-04-05,24:00,NSPIN,22.1,false
2026-04-04,01:00,ECRS,0.05,false
2026-04-04,01:00,REGUP,0.47,false
2026-04-04,01:00,RRS,0.48,false
2026-04-04,01:00,REGDN,1.04,false
2026-04-04,01:00,NSPIN,3.0,false
2026-04-04,02:00,REGDN,0.02,false
2026-04-04,02:00,ECRS,0.07,false
2026-04-04,02:00,RRS,0.93,false
2026-04-04,02:00,REGUP,1.33,false
2026-04-04,02:00,NSPIN,2.0,false
2026-04-04,03:00,ECRS,0.07,false
2026-04-04,03:00,RRS,0.5,false
2026-04-04,03:00,REGUP,0.85,false
2026-04-04,03:00,REGDN,1.0,false
2026-04-04,03:00,NSPIN,1.5,false
2026-04-04,04:00,ECRS,0.06,false
2026-04-04,04:00,REGDN,0.17,false
2026-04-04,04:00,RRS,0.3,false
2026-04-04,04:00,REGUP,0.81,false
2026-04-04,04:00,NSPIN,1.5,false
2026-04-04,05:00,ECRS,0.04,false
2026-04-04,05:00,REGDN,0.17,false
2026-04-04,05:00,RRS,0.4,false
2026-04-04,05:00,REGUP,0.96,false
2026-04-04,05:00,NSPIN,1.5,false
2026-04-04,06:00,RRS,0.4,false
2026-04-04,06:00,ECRS,0.4,false
2026-04-04,06:00,REGUP,0.59,false
2026-04-04,06:00,REGDN,0.74,false
2026-04-04,06:00,NSPIN,1.04,false
2026-04-04,07:00,RRS,0.33,false
2026-04-04,07:00,ECRS,0.42,false
2026-04-04,07:00,REGDN,0.77,false
2026-04-04,07:00,REGUP,1.02,false
2026-04-04,07:00,NSPIN,1.31,false
2026-04-04,08:00,REGDN,0.86,false
2026-04-04,08:00,ECRS,0.88,false
2026-04-04,08:00,RRS,1.35,false
2026-04-04,08:00,NSPIN,1.53,false
2026-04-04,08:00,REGUP,2.0,false
2026-04-04,09:00,REGDN,1.0,false
2026-04-04,09:00,RRS,1.04,false
2026-04-04,09:00,ECRS,1.13,false
2026-04-04,09:00,NSPIN,1.13,false
2026-04-04,09:00,REGUP,2.0,false
2026-04-04,10:00,REGDN,0.32,false
2026-04-04,10:00,RRS,0.74,false
2026-04-04,10:00,REGUP,0.86,false
2026-04-04,10:00,ECRS,0.88,false
2026-04-04,10:00,NSPIN,0.95,false
2026-04-04,11:00,RRS,0.25,false
2026-04-04,11:00,REGDN,0.29,false
2026-04-04,11:00,ECRS,0.37,false
2026-04-04,11:00,REGUP,0.53,false
2026-04-04,11:00,NSPIN,0.81,false
2026-04-04,12:00,RRS,0.19,false
2026-04-04,12:00,ECRS,0.28,false
2026-04-04,12:00,REGUP,0.5,false
2026-04-04,12:00,NSPIN,0.77,false
2026-04-04,12:00,REGDN,0.86,false
2026-04-04,13:00,RRS,0.19,false
2026-04-04,13:00,ECRS,0.28,false
2026-04-04,13:00,REGUP,0.48,false
