"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2026-01-01,"01:00",0.64,1.97,0.92,0.87,0.5
2026-01-01,"02:00",0.38,1.69,1.13,1,0.29
2026-01-01,"03:00",0.5,1.5,1.07,0.8,0.41
2026-01-01,"04:00",0.52,1.39,1,1.04,0.39
2026-01-01,"05:00",0.61,1.67,1.2,1.1,0.42
2026-01-01,"06:00",0.55,1.78,1.25,1.16,0.46
2026-01-01,"07:00",1,2.25,0.02,0.94,1
2026-01-01,"08:00",3.05,3,0,4.08,2
2026-01-01,"09:00",2.98,2.93,5.2,3.43,2.88
2026-01-01,"10:00",2.07,1.5,1.49,2.79,1.97
2026-01-01,"11:00",0.85,1.2,0.99,1.17,0.52
2026-01-01,"12:00",0.59,1.28,0.54,0.92,0.5
2026-01-01,"13:00",0.65,1.1,0.5,0.9,0.49
2026-01-01,"14:00",0.51,1.05,0.5,0.67,0.33
2026-01-01,"15:00",0.55,1.09,1,0.64,0.36
2026-01-01,"16:00",0.62,1.41,1.2,0.7,0.43
2026-01-01,"17:00",0.6,1.73,9.51,1.19,0.41
2026-01-01,"18:00",1.12,3.05,0.01,2.51,1.12
2026-01-01,"19:00",1.09,3.09,0.03,1,1
2026-01-01,"20:00",1.2,3,1.18,1.07,0.94
2026-01-01,"21:00",1.15,2,1.1,1.08,1
2026-01-01,"22:00",1.15,1.97,1.16,1.37,1
2026-01-01,"23:00",0.88,1.97,1.44,0.58,0.58
2026-01-01,"24:00",0.88,2.2,1,0.55,0.55
2026-01-02,"01:00",0.61,1.99,0.68,0.76,0.5
2026-01-02,"02:00",0.5,1.82,0.38,0.69,0.33
2026-01-02,"03:00",0.42,1.55,0.76,0.49,0.25
2026-01-02,"04:00",0.49,1.55,1,0.67,0.3
2026-01-02,"05:00",0.5,1.82,0.76,0.62,0.39
2026-01-02,"06:00",0.5,1.68,0.58,0.69,0.49
2026-01-02,"07:00",0.86,2.05,0.02,1.28,0.84
2026-01-02,"08:00",2,3,0,1.88,1.97
2026-01-02,"09:00",1.99,1.97,0.5,1.82,1.26
2026-01-02,"10:00",0.88,1.34,0.5,0.72,0.59
2026-01-02,"11:00",0.49,1.18,0.49,0.46,0.3
2026-01-02,"12:00",0.44,1.16,2,0.8,0.25
2026-01-02,"13:00",0.5,1.04,1.49,0.69,0.31
2026-01-02,"14:00",0.5,1.05,3.06,0.67,0.33
2026-01-02,"15:00",0.51,1.05,5.32,0.86,0.36
2026-01-02,"16:00",0.5,1.33,18.1,0.79,0.43
2026-01-02,"17:00",0.5,1.85,6.43,1.43,0.47
2026-01-02,"18:00",1.31,3,0.01,1.2,1.3
2026-01-02,"19:00",2,4.57,0.03,1.32,1.19
2026-01-02,"20:00",1,3.45,1.41,1,1
2026-01-02,"21:00",0.83,2.24,1.05,1.23,0.74
2026-01-02,"22:00",1.27,2,1.15,1.61,0.5
2026-01-02,"23:00",0.89,2.23,1.49,1,0.55
2026-01-02,"24:00",0.5,3,1.7,1,0.69
2026-01-03,"01:00",0.5,2,0.93,0.71,0.36
2026-01-03,"02:00",0.41,1.73,0.83,0.83,0.22
2026-01-03,"03:00",0.49,1.54,0.56,0.75,0.3
2026-01-03,"04:00",0.49,1.55,0.88,0.95,0.3
2026-01-03,"05:00",0.5,1.86,0.91,0.4,0.41
2026-01-03,"06:00",0.65,1.91,0.02,1.23,0.5
2026-01-03,"07:00",0.96,1.96,0.92,0.86,0.78
2026-01-03,"08:00",2.8,2,0.24,2.81,2.71
2026-01-03,"09:00",2.6,1.99,1.8,2.93,1.97
2026-01-03,"10:00",1.55,1.5,0.64,1.9,1
2026-01-03,"11:00",0.61,1.15,0.5,1,0.42
2026-01-03,"12:00",0.58,1.2,0.5,1.23,0.39
2026-01-03,"13:00",0.47,1.05,0.5,0.54,0.3
2026-01-03,"14:00",0.5,1.04,0.5,0.45,0.31
