"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2023-12-13,"01:00",1.57,1.03,1.51,1.9,1.57
2023-12-13,"02:00",1.51,1.04,2,1.97,1.51
2023-12-13,"03:00",1.5,1.01,1.25,1.94,1.5
2023-12-13,"04:00",1.58,1.04,1.25,2,1.58
2023-12-13,"05:00",1.58,0.99,1.25,2.51,1.71
2023-12-13,"06:00",0.1,1.17,1.56,4.46,2
2023-12-13,"07:00",2,3,2,4.99,2
2023-12-13,"08:00",3.09,3,2,3.98,2.09
2023-12-13,"09:00",2,3,6.94,3.48,2
2023-12-13,"10:00",7.5,2.72,5.25,4.5,4.75
2023-12-13,"11:00",3.49,2,1.98,2.99,2.49
2023-12-13,"12:00",2.8,2,1.96,2.33,2
2023-12-13,"13:00",2,2,1.96,2,1.67
2023-12-13,"14:00",2.68,2,1.96,2.3,1.97
2023-12-13,"15:00",5.25,2,1.96,3.19,2
2023-12-13,"16:00",3.15,2,1.96,3.19,2
2023-12-13,"17:00",2.5,2.95,2.33,7.5,2.5
2023-12-13,"18:00",4.16,5,2.32,6.08,3.5
2023-12-13,"19:00",0.17,2.32,1.55,2.33,2
2023-12-13,"20:00",1.58,2.14,1.54,2,2
2023-12-13,"21:00",1.58,2.04,1.25,2,1.75
2023-12-13,"22:00",1.67,1.58,1.25,2,1.67
2023-12-13,"23:00",1.83,0.99,1.69,2,1.67
2023-12-13,"24:00",1.5,0.98,2,1.83,1.5
2023-12-14,"01:00",1.07,0.99,2,1.4,1.07
2023-12-14,"02:00",1.06,0.99,1.49,1.39,1.06
2023-12-14,"03:00",1.07,0.99,1.25,1.52,1.19
2023-12-14,"04:00",1.07,0.99,1.25,1.64,1.19
2023-12-14,"05:00",1.07,1.07,1.25,2,1.2
2023-12-14,"06:00",2,0.97,1.41,3,2
2023-12-14,"07:00",3.53,2,2,3.98,3.53
2023-12-14,"08:00",5,2.72,2.43,3.7,4
2023-12-14,"09:00",3,2.72,3.92,3,2.72
